"","sdate","Year","Yearf","Month","DOY","Precip","lPrecip","wPrecip","wlPrecip","lag1","lag2","lag3","lag4","lag5","lag6","lag7","lag8","lag9","lag10"
"667",2012-03-29,2012,"2012","Mar",89,0,0,40.2624,3.95825462893524,2.77258872223978,0,0,4.24849524204936,0,0,0,0,0,0
"668",2012-03-30,2012,"2012","Mar",90,0,0,32.20992,3.16660370314819,0,2.77258872223978,0,0,4.24849524204936,0,0,0,0,0
"669",2012-03-31,2012,"2012","Mar",91,0,0,25.767936,2.53328296251856,0,0,2.77258872223978,0,0,4.24849524204936,0,0,0,0
"670",2012-04-01,2012,"2012","Apr",92,18,2.94443897916644,20.6143488,2.02662637001484,0,0,0,2.77258872223978,0,0,4.24849524204936,0,0,0
"671",2012-04-02,2012,"2012","Apr",93,18,2.94443897916644,30.89147904,3.97685227934503,2.94443897916644,0,0,0,2.77258872223978,0,0,4.24849524204936,0,0
"672",2012-04-03,2012,"2012","Apr",94,0,0,39.113183232,5.53703300680918,2.94443897916644,2.94443897916644,0,0,0,2.77258872223978,0,0,4.24849524204936,0
"673",2012-04-04,2012,"2012","Apr",95,0,0,23.881728,3.973447702402,0,2.94443897916644,2.94443897916644,0,0,0,2.77258872223978,0,0,4.24849524204936
"674",2012-04-05,2012,"2012","Apr",96,0,0,19.1053824,3.1787581619216,0,0,2.94443897916644,2.94443897916644,0,0,0,2.77258872223978,0,0
"675",2012-04-06,2012,"2012","Apr",97,0,0,15.28430592,2.54300652953728,0,0,0,2.94443897916644,2.94443897916644,0,0,0,2.77258872223978,0
"676",2012-04-07,2012,"2012","Apr",98,0,0,10.616832,1.73670077644787,0,0,0,0,2.94443897916644,2.94443897916644,0,0,0,2.77258872223978
"677",2012-04-08,2012,"2012","Apr",99,0,0,8.4934656,1.38936062115829,0,0,0,0,0,2.94443897916644,2.94443897916644,0,0,0
"678",2012-04-09,2012,"2012","Apr",100,0,0,6.79477248,1.11148849692663,0,0,0,0,0,0,2.94443897916644,2.94443897916644,0,0
"679",2012-04-10,2012,"2012","Apr",101,3,1.38629436111989,5.435817984,0.889190797541308,0,0,0,0,0,0,0,2.94443897916644,2.94443897916644,0
"680",2012-04-11,2012,"2012","Apr",102,0,0,4.815919104,1.50423139891427,1.38629436111989,0,0,0,0,0,0,0,2.94443897916644,2.94443897916644
"681",2012-04-12,2012,"2012","Apr",103,3,1.38629436111989,1.92,0.88722839111673,0,1.38629436111989,0,0,0,0,0,0,0,2.94443897916644
"682",2012-04-13,2012,"2012","Apr",104,0,0,3.936,1.8188182017893,1.38629436111989,0,1.38629436111989,0,0,0,0,0,0,0
"683",2012-04-14,2012,"2012","Apr",105,0,0,3.1488,1.45505456143144,0,1.38629436111989,0,1.38629436111989,0,0,0,0,0,0
"684",2012-04-15,2012,"2012","Apr",106,0,0,2.51904,1.16404364914515,0,0,1.38629436111989,0,1.38629436111989,0,0,0,0,0
"685",2012-04-16,2012,"2012","Apr",107,0,0,2.015232,0.93123491931612,0,0,0,1.38629436111989,0,1.38629436111989,0,0,0,0
"686",2012-04-17,2012,"2012","Apr",108,0,0,1.6121856,0.744987935452896,0,0,0,0,1.38629436111989,0,1.38629436111989,0,0,0
"687",2012-04-18,2012,"2012","Apr",109,0,0,1.28974848,0.595990348362317,0,0,0,0,0,1.38629436111989,0,1.38629436111989,0,0
"688",2012-04-19,2012,"2012","Apr",110,0,0,1.031798784,0.476792278689854,0,0,0,0,0,0,1.38629436111989,0,1.38629436111989,0
"689",2012-04-20,2012,"2012","Apr",111,0,0,0.50331648,0.232581599360904,0,0,0,0,0,0,0,1.38629436111989,0,1.38629436111989
"690",2012-04-21,2012,"2012","Apr",112,0,0,0.402653184,0.186065279488723,0,0,0,0,0,0,0,0,1.38629436111989,0
"691",2012-04-22,2012,"2012","Apr",113,272,5.60947179518496,0,0,0,0,0,0,0,0,0,0,0,1.38629436111989
"692",2012-04-23,2012,"2012","Apr",114,795,6.67959918584438,217.6,4.48757743614797,5.60947179518496,0,0,0,0,0,0,0,0,0
"693",2012-04-24,2012,"2012","Apr",115,0,0,810.08,8.93374129759388,6.67959918584438,5.60947179518496,0,0,0,0,0,0,0,0
"694",2012-04-25,2012,"2012","Apr",116,0,0,648.064,7.14699303807511,0,6.67959918584438,5.60947179518496,0,0,0,0,0,0,0
"695",2012-04-26,2012,"2012","Apr",117,5,1.79175946922805,518.4512,5.71759443046009,0,0,6.67959918584438,5.60947179518496,0,0,0,0,0,0
"696",2012-04-27,2012,"2012","Apr",118,117,4.77068462446567,418.76096,6.00748311975051,1.79175946922805,0,0,6.67959918584438,5.60947179518496,0,0,0,0,0
"697",2012-04-28,2012,"2012","Apr",119,0,0,428.608768,8.62253419537294,4.77068462446567,1.79175946922805,0,0,6.67959918584438,5.60947179518496,0,0,0,0
"698",2012-04-29,2012,"2012","Apr",120,0,0,342.8870144,6.89802735629835,0,4.77068462446567,1.79175946922805,0,0,6.67959918584438,5.60947179518496,0,0,0
"699",2012-04-30,2012,"2012","Apr",121,0,0,274.30961152,5.51842188503868,0,0,4.77068462446567,1.79175946922805,0,0,6.67959918584438,5.60947179518496,0,0
"700",2012-05-01,2012,"2012","May",122,130,4.87519732320115,219.447689216,4.41473750803095,0,0,0,4.77068462446567,1.79175946922805,0,0,6.67959918584438,5.60947179518496,0
"701",2012-05-02,2012,"2012","May",123,8,2.19722457733622,250.35237376,6.82963541728183,4.87519732320115,0,0,0,4.77068462446567,1.79175946922805,0,0,6.67959918584438,5.60947179518496
"702",2012-05-03,2012,"2012","May",124,3,1.38629436111989,121.319424,6.5042714943547,2.19722457733622,4.87519732320115,0,0,0,4.77068462446567,1.79175946922805,0,0,6.67959918584438
"703",2012-05-04,2012,"2012","May",125,132,4.89034912822175,99.4555392,6.31245268437967,1.38629436111989,2.19722457733622,4.87519732320115,0,0,0,4.77068462446567,1.79175946922805,0,0
"704",2012-05-05,2012,"2012","May",126,0,0,185.16443136,8.96224145008114,4.89034912822175,1.38629436111989,2.19722457733622,4.87519732320115,0,0,0,4.77068462446567,1.79175946922805,0
"705",2012-05-06,2012,"2012","May",127,0,0,147.594674176,6.97740445199909,0,4.89034912822175,1.38629436111989,2.19722457733622,4.87519732320115,0,0,0,4.77068462446567,1.79175946922805
"706",2012-05-07,2012,"2012","May",128,0,0,105.51296,5.06967520055902,0,0,4.89034912822175,1.38629436111989,2.19722457733622,4.87519732320115,0,0,0,4.77068462446567
"707",2012-05-08,2012,"2012","May",129,206,5.33271879326537,84.410368,4.05574016044722,0,0,0,4.89034912822175,1.38629436111989,2.19722457733622,4.87519732320115,0,0,0
"708",2012-05-09,2012,"2012","May",130,38,3.66356164612965,232.3282944,7.51076716297007,5.33271879326537,0,0,0,4.89034912822175,1.38629436111989,2.19722457733622,4.87519732320115,0,0
"709",2012-05-10,2012,"2012","May",131,277,5.62762111369064,216.26263552,8.93946304727977,3.66356164612965,5.33271879326537,0,0,0,4.89034912822175,1.38629436111989,2.19722457733622,4.87519732320115,0
"710",2012-05-11,2012,"2012","May",132,0,0,380.651464704,11.1301970021589,5.62762111369064,3.66356164612965,5.33271879326537,0,0,0,4.89034912822175,1.38629436111989,2.19722457733622,4.87519732320115
"711",2012-05-12,2012,"2012","May",133,0,0,303.662178304,8.66823240918649,0,5.62762111369064,3.66356164612965,5.33271879326537,0,0,0,4.89034912822175,1.38629436111989,2.19722457733622
"712",2012-05-13,2012,"2012","May",134,3,1.38629436111989,242.607620096,6.78573370375821,0,0,5.62762111369064,3.66356164612965,5.33271879326537,0,0,0,4.89034912822175,1.38629436111989
"713",2012-05-14,2012,"2012","May",135,8,2.19722457733622,182.312704,6.01252521260912,1.38629436111989,0,0,5.62762111369064,3.66356164612965,5.33271879326537,0,0,0,4.89034912822175
"714",2012-05-15,2012,"2012","May",136,173,5.15905529921453,152.2501632,6.56779983195627,2.19722457733622,1.38629436111989,0,0,5.62762111369064,3.66356164612965,5.33271879326537,0,0,0
"715",2012-05-16,2012,"2012","May",137,10,2.39789527279837,260.20013056,9.38148410493664,5.15905529921453,2.19722457733622,1.38629436111989,0,0,5.62762111369064,3.66356164612965,5.33271879326537,0,0
"716",2012-05-17,2012,"2012","May",138,15,2.77258872223978,216.160104448,9.42350350218801,2.39789527279837,5.15905529921453,2.19722457733622,1.38629436111989,0,0,5.62762111369064,3.66356164612965,5.33271879326537,0
"717",2012-05-18,2012,"2012","May",139,0,0,162.809001984,9.18427745914625,2.77258872223978,2.39789527279837,5.15905529921453,2.19722457733622,1.38629436111989,0,0,5.62762111369064,3.66356164612965,5.33271879326537
"718",2012-05-19,2012,"2012","May",140,0,0,126.166982656,6.95405003089183,0,2.77258872223978,2.39789527279837,5.15905529921453,2.19722457733622,1.38629436111989,0,0,5.62762111369064,3.66356164612965
"719",2012-05-20,2012,"2012","May",141,0,0,71.1909376,4.95897880877395,0,0,2.77258872223978,2.39789527279837,5.15905529921453,2.19722457733622,1.38629436111989,0,0,5.62762111369064
"720",2012-05-21,2012,"2012","May",142,8,2.19722457733622,56.95275008,3.96718304701916,0,0,0,2.77258872223978,2.39789527279837,5.15905529921453,2.19722457733622,1.38629436111989,0,0
"721",2012-05-22,2012,"2012","May",143,30,3.43398720448515,51.962200064,4.93152609948431,2.19722457733622,0,0,0,2.77258872223978,2.39789527279837,5.15905529921453,2.19722457733622,1.38629436111989,0
"722",2012-05-23,2012,"2012","May",144,0,0,65.247637504,6.54355841958458,3.43398720448515,2.19722457733622,0,0,0,2.77258872223978,2.39789527279837,5.15905529921453,2.19722457733622,1.38629436111989
"723",2012-05-24,2012,"2012","May",145,0,0,51.339116544,4.99892154312701,0,3.43398720448515,2.19722457733622,0,0,0,2.77258872223978,2.39789527279837,5.15905529921453,2.19722457733622
"724",2012-05-25,2012,"2012","May",146,3,1.38629436111989,22.49555968,3.44518788979206,0,0,3.43398720448515,2.19722457733622,0,0,0,2.77258872223978,2.39789527279837,5.15905529921453
"725",2012-05-26,2012,"2012","May",147,0,0,19.32270592,3.60771375633201,1.38629436111989,0,0,3.43398720448515,2.19722457733622,0,0,0,2.77258872223978,2.39789527279837
"726",2012-05-27,2012,"2012","May",148,0,0,13.847552,2.58846655788365,0,1.38629436111989,0,0,3.43398720448515,2.19722457733622,0,0,0,2.77258872223978
"727",2012-05-28,2012,"2012","May",149,0,0,11.0780416,2.07077324630692,0,0,1.38629436111989,0,0,3.43398720448515,2.19722457733622,0,0,0
"728",2012-05-29,2012,"2012","May",150,460,6.13339804299665,8.86243328,1.65661859704554,0,0,0,1.38629436111989,0,0,3.43398720448515,2.19722457733622,0,0
"729",2012-05-30,2012,"2012","May",151,0,0,375.089946624,6.23201331203375,6.13339804299665,0,0,0,1.38629436111989,0,0,3.43398720448515,2.19722457733622,0
"730",2012-05-31,2012,"2012","May",152,0,0,299.21296384,4.74968545708634,0,6.13339804299665,0,0,0,1.38629436111989,0,0,3.43398720448515,2.19722457733622
"731",2012-06-01,2012,"2012","Jun",153,0,0,236.1491456,3.43102679721541,0,0,6.13339804299665,0,0,0,1.38629436111989,0,0,3.43398720448515
"732",2012-06-02,2012,"2012","Jun",154,922,6.82762923450285,188.91931648,2.74482143777233,0,0,0,6.13339804299665,0,0,0,1.38629436111989,0,0
"733",2012-06-03,2012,"2012","Jun",155,602,6.40191719672719,888.735453184,7.65796053782015,6.82762923450285,0,0,0,6.13339804299665,0,0,0,1.38629436111989,0
"734",2012-06-04,2012,"2012","Jun",156,246,5.50938833662798,1192.26624,11.0990499640469,6.40191719672719,6.82762923450285,0,0,0,6.13339804299665,0,0,0,1.38629436111989
"735",2012-06-05,2012,"2012","Jun",157,5,1.79175946922805,1150.612992,13.2867506405399,5.50938833662798,6.40191719672719,6.82762923450285,0,0,0,6.13339804299665,0,0,0
"736",2012-06-06,2012,"2012","Jun",158,8,2.19722457733622,924.4903936,12.0628080878144,1.79175946922805,5.50938833662798,6.40191719672719,6.82762923450285,0,0,0,6.13339804299665,0,0
"737",2012-06-07,2012,"2012","Jun",159,0,0,745.99231488,11.4080261321205,2.19722457733622,1.79175946922805,5.50938833662798,6.40191719672719,6.82762923450285,0,0,0,6.13339804299665,0
"738",2012-06-08,2012,"2012","Jun",160,112,4.72738781871234,547.401728,8.46785230549585,0,2.19722457733622,1.79175946922805,5.50938833662798,6.40191719672719,6.82762923450285,0,0,0,6.13339804299665
"739",2012-06-09,2012,"2012","Jun",161,0,0,527.5213824,10.5561920993665,4.72738781871234,0,2.19722457733622,1.79175946922805,5.50938833662798,6.40191719672719,6.82762923450285,0,0,0
"740",2012-06-10,2012,"2012","Jun",162,0,0,422.01710592,8.44495367949324,0,4.72738781871234,0,2.19722457733622,1.79175946922805,5.50938833662798,6.40191719672719,6.82762923450285,0,0
"741",2012-06-11,2012,"2012","Jun",163,0,0,337.613684736,6.75596294359459,0,0,4.72738781871234,0,2.19722457733622,1.79175946922805,5.50938833662798,6.40191719672719,6.82762923450285,0
"742",2012-06-12,2012,"2012","Jun",164,0,0,171.091951616,4.67165924809059,0,0,0,4.72738781871234,0,2.19722457733622,1.79175946922805,5.50938833662798,6.40191719672719,6.82762923450285
"743",2012-06-13,2012,"2012","Jun",165,135,4.91265488573605,72.234303488,3.04992677368139,0,0,0,0,4.72738781871234,0,2.19722457733622,1.79175946922805,5.50938833662798,6.40191719672719
"744",2012-06-14,2012,"2012","Jun",166,0,0,139.37339392,5.77849925936443,4.91265488573605,0,0,0,0,4.72738781871234,0,2.19722457733622,1.79175946922805,5.50938833662798
"745",2012-06-15,2012,"2012","Jun",167,0,0,110.961844224,4.43041069942572,0,4.91265488573605,0,0,0,0,4.72738781871234,0,2.19722457733622,1.79175946922805
"746",2012-06-16,2012,"2012","Jun",168,0,0,87.91048192,3.30840336699992,0,0,4.91265488573605,0,0,0,0,4.72738781871234,0,2.19722457733622
"747",2012-06-17,2012,"2012","Jun",169,0,0,70.328385536,2.64672269359993,0,0,0,4.91265488573605,0,0,0,0,4.72738781871234,0
"748",2012-06-18,2012,"2012","Jun",170,0,0,44.2368,1.60977875295799,0,0,0,0,4.91265488573605,0,0,0,0,4.72738781871234
"749",2012-06-19,2012,"2012","Jun",171,0,0,35.38944,1.28782300236639,0,0,0,0,0,4.91265488573605,0,0,0,0
"750",2012-06-20,2012,"2012","Jun",172,0,0,28.311552,1.03025840189311,0,0,0,0,0,0,4.91265488573605,0,0,0
"751",2012-06-21,2012,"2012","Jun",173,0,0,22.6492416,0.824206721514491,0,0,0,0,0,0,0,4.91265488573605,0,0
"752",2012-06-22,2012,"2012","Jun",174,23,3.17805383034795,18.11939328,0.659365377211593,0,0,0,0,0,0,0,0,4.91265488573605,0
"753",2012-06-23,2012,"2012","Jun",175,36,3.61091791264422,18.4,2.54244306427836,3.17805383034795,0,0,0,0,0,0,0,0,4.91265488573605
"754",2012-06-24,2012,"2012","Jun",176,0,0,43.52,4.92268878153807,3.61091791264422,3.17805383034795,0,0,0,0,0,0,0,0
"755",2012-06-25,2012,"2012","Jun",177,79,4.38202663467388,34.816,3.93815102523045,0,3.61091791264422,3.17805383034795,0,0,0,0,0,0,0
"756",2012-06-26,2012,"2012","Jun",178,20,3.04452243772342,91.0528,6.65614212792347,4.38202663467388,0,3.61091791264422,3.17805383034795,0,0,0,0,0,0
"757",2012-06-27,2012,"2012","Jun",179,0,0,88.84224,7.76053165251751,3.04452243772342,4.38202663467388,0,3.61091791264422,3.17805383034795,0,0,0,0,0
"758",2012-06-28,2012,"2012","Jun",180,0,0,71.073792,6.20842532201401,0,3.04452243772342,4.38202663467388,0,3.61091791264422,3.17805383034795,0,0,0,0
"759",2012-06-29,2012,"2012","Jun",181,5,1.79175946922805,56.8590336,4.96674025761121,0,0,3.04452243772342,4.38202663467388,0,3.61091791264422,3.17805383034795,0,0,0
"760",2012-06-30,2012,"2012","Jun",182,0,0,49.48722688,5.40679978147141,1.79175946922805,0,0,3.04452243772342,4.38202663467388,0,3.61091791264422,3.17805383034795,0,0
"761",2012-07-01,2012,"2012","Jul",183,43,3.78418963391826,39.589781504,4.32543982517713,0,1.79175946922805,0,0,3.04452243772342,4.38202663467388,0,3.61091791264422,3.17805383034795,0
"762",2012-07-02,2012,"2012","Jul",184,30,3.43398720448515,63.602219008,6.14646263561951,3.78418963391826,0,1.79175946922805,0,0,3.04452243772342,4.38202663467388,0,3.61091791264422,3.17805383034795
"763",2012-07-03,2012,"2012","Jul",185,0,0,71.01630464,7.27664051350004,3.43398720448515,3.78418963391826,0,1.79175946922805,0,0,3.04452243772342,4.38202663467388,0,3.61091791264422
"764",2012-07-04,2012,"2012","Jul",186,193,5.26785815906333,56.813043712,5.82131241080003,0,3.43398720448515,3.78418963391826,0,1.79175946922805,0,0,3.04452243772342,4.38202663467388,0
"765",2012-07-05,2012,"2012","Jul",187,0,0,191.36787456,8.40081992873756,5.26785815906333,0,3.43398720448515,3.78418963391826,0,1.79175946922805,0,0,3.04452243772342,4.38202663467388
"766",2012-07-06,2012,"2012","Jul",188,0,0,150.946816,6.39375283544104,0,5.26785815906333,0,3.43398720448515,3.78418963391826,0,1.79175946922805,0,0,3.04452243772342
"767",2012-07-07,2012,"2012","Jul",189,5,1.79175946922805,120.7574528,5.11500226835283,0,0,5.26785815906333,0,3.43398720448515,3.78418963391826,0,1.79175946922805,0,0
"768",2012-07-08,2012,"2012","Jul",190,0,0,100.60596224,5.52540939006471,1.79175946922805,0,0,5.26785815906333,0,3.43398720448515,3.78418963391826,0,1.79175946922805,0
"769",2012-07-09,2012,"2012","Jul",191,0,0,79.94789888,4.22793880398595,0,1.79175946922805,0,0,5.26785815906333,0,3.43398720448515,3.78418963391826,0,1.79175946922805
"770",2012-07-10,2012,"2012","Jul",192,0,0,63.958319104,3.38235104318876,0,0,1.79175946922805,0,0,5.26785815906333,0,3.43398720448515,3.78418963391826,0
"771",2012-07-11,2012,"2012","Jul",193,0,0,46.54956544,2.29955656656248,0,0,0,1.79175946922805,0,0,5.26785815906333,0,3.43398720448515,3.78418963391826
"772",2012-07-12,2012,"2012","Jul",194,0,0,34.01842688,1.47092368479633,0,0,0,0,1.79175946922805,0,0,5.26785815906333,0,3.43398720448515
"773",2012-07-13,2012,"2012","Jul",195,0,0,27.214741504,1.17673894783706,0,0,0,0,0,1.79175946922805,0,0,5.26785815906333,0
"774",2012-07-14,2012,"2012","Jul",196,0,0,1.048576,0.375759195441056,0,0,0,0,0,0,1.79175946922805,0,0,5.26785815906333
"775",2012-07-15,2012,"2012","Jul",197,0,0,0.8388608,0.300607356352844,0,0,0,0,0,0,0,1.79175946922805,0,0
"776",2012-07-16,2012,"2012","Jul",198,89,4.49980967033027,0.67108864,0.240485885082276,0,0,0,0,0,0,0,0,1.79175946922805,0
"777",2012-07-17,2012,"2012","Jul",199,3,1.38629436111989,71.2,3.59984773626421,4.49980967033027,0,0,0,0,0,0,0,0,1.79175946922805
"778",2012-07-18,2012,"2012","Jul",200,3,1.38629436111989,59.36,3.98891367790728,1.38629436111989,4.49980967033027,0,0,0,0,0,0,0,0
"779",2012-07-19,2012,"2012","Jul",201,0,0,49.888,4.30016643122174,1.38629436111989,1.38629436111989,4.49980967033027,0,0,0,0,0,0,0
"780",2012-07-20,2012,"2012","Jul",202,0,0,39.9104,3.44013314497739,0,1.38629436111989,1.38629436111989,4.49980967033027,0,0,0,0,0,0
"781",2012-07-21,2012,"2012","Jul",203,0,0,31.92832,2.75210651598191,0,0,1.38629436111989,1.38629436111989,4.49980967033027,0,0,0,0,0
"782",2012-07-22,2012,"2012","Jul",204,0,0,25.542656,2.20168521278553,0,0,0,1.38629436111989,1.38629436111989,4.49980967033027,0,0,0,0
"783",2012-07-23,2012,"2012","Jul",205,0,0,20.4341248,1.76134817022842,0,0,0,0,1.38629436111989,1.38629436111989,4.49980967033027,0,0,0
"784",2012-07-24,2012,"2012","Jul",206,231,5.44673737166631,16.34729984,1.40907853618274,0,0,0,0,0,1.38629436111989,1.38629436111989,4.49980967033027,0,0
"785",2012-07-25,2012,"2012","Jul",207,0,0,197.877839872,5.48465272627924,5.44673737166631,0,0,0,0,0,1.38629436111989,1.38629436111989,4.49980967033027,0
"786",2012-07-26,2012,"2012","Jul",208,241,5.48893772615669,148.745969664,3.90455879671607,0,5.44673737166631,0,0,0,0,0,1.38629436111989,1.38629436111989,4.49980967033027
"787",2012-07-27,2012,"2012","Jul",209,150,5.01727983681492,311.474653184,7.36594499470722,5.48893772615669,0,5.44673737166631,0,0,0,0,0,1.38629436111989,1.38629436111989
"788",2012-07-28,2012,"2012","Jul",210,8,2.19722457733622,368.8576,9.75772764162674,5.01727983681492,5.48893772615669,0,5.44673737166631,0,0,0,0,0,1.38629436111989
"789",2012-07-29,2012,"2012","Jul",211,86,4.46590811865458,301.48608,9.56396177517037,2.19722457733622,5.01727983681492,5.48893772615669,0,5.44673737166631,0,0,0,0,0
"790",2012-07-30,2012,"2012","Jul",212,0,0,309.988864,11.22389591506,4.46590811865458,2.19722457733622,5.01727983681492,5.48893772615669,0,5.44673737166631,0,0,0,0
"791",2012-07-31,2012,"2012","Jul",213,13,2.63905732961526,247.9910912,8.97911673204797,0,4.46590811865458,2.19722457733622,5.01727983681492,5.48893772615669,0,5.44673737166631,0,0,0
"792",2012-08-01,2012,"2012","Aug",214,145,4.98360662170834,208.79287296,9.29453924933058,2.63905732961526,0,4.46590811865458,2.19722457733622,5.01727983681492,5.48893772615669,0,5.44673737166631,0,0
"793",2012-08-02,2012,"2012","Aug",215,0,0,283.034298368,11.4225166968311,4.98360662170834,2.63905732961526,0,4.46590811865458,2.19722457733622,5.01727983681492,5.48893772615669,0,5.44673737166631,0
"794",2012-08-03,2012,"2012","Aug",216,0,0,201.62400256,8.55317438543472,0,4.98360662170834,2.63905732961526,0,4.46590811865458,2.19722457733622,5.01727983681492,5.48893772615669,0,5.44673737166631
"795",2012-08-04,2012,"2012","Aug",217,0,0,161.299202048,6.84253950834777,0,0,4.98360662170834,2.63905732961526,0,4.46590811865458,2.19722457733622,5.01727983681492,5.48893772615669,0
"796",2012-08-05,2012,"2012","Aug",218,48,3.89182029811063,103.16218368,4.88466140608763,0,0,0,4.98360662170834,2.63905732961526,0,4.46590811865458,2.19722457733622,5.01727983681492,5.48893772615669
"797",2012-08-06,2012,"2012","Aug",219,3,1.38629436111989,104.823619584,6.4824590430086,3.89182029811063,0,0,0,4.98360662170834,2.63905732961526,0,4.46590811865458,2.19722457733622,5.01727983681492
"798",2012-08-07,2012,"2012","Aug",220,0,0,85.399902208,6.05907753076213,1.38629436111989,3.89182029811063,0,0,0,4.98360662170834,2.63905732961526,0,4.46590811865458,2.19722457733622
"799",2012-08-08,2012,"2012","Aug",221,0,0,59.08574208,4.36773879169564,0,1.38629436111989,3.89182029811063,0,0,0,4.98360662170834,2.63905732961526,0,4.46590811865458
